game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
93945,A Plague Tale: Requiem,2022,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",83,16.98,19.57,27.35,19.04,4645,5854,88,189
23828,Don't Starve Together,2014,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",72,34.26,110.3,216.47,81.39,1476,11088,198,3064
156426,Mindcop,2024,"Nintendo Switch, PC, PlayStation 5",77,4.5,7.27,11.46,5.51,41,236,5,1
92418,Lies of P,2023,"Mac, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",87,28.34,36.29,58.12,36.72,4896,4324,131,359
82089,Black Myth: Wukong,2024,"PC, PlayStation 5, Xbox Series X/S",86,37.74,48.4,67.82,50.73,2600,3340,164,280
28279,XCOM 2,2016,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",83,33.23,48.04,89.47,45.16,3977,14647,111,875
22535,Darkest Dungeon,2016,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",79,56.75,85.16,128.7,80.15,1907,12670,166,1871
9111,Star Wars: Knights of the Old Republic,2003,"Mobile, Nintendo Switch, PC, Xbox",87,28.78,36.71,49.1,36.35,6350,16083,112,1013
966,Bayonetta,2009,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",81,11.57,15.47,41.81,13.09,9197,13050,97,713
109042,Astral Ascent,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5",80,15.19,23.49,51.27,22.14,170,2472,47,53
62257,GRIS,2018,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,3.55,4.15,6.47,4.15,9759,9808,110,375
37867,Sid Meier's Civilization VI,2016,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",79,23.36,99.05,387.6,63.37,2920,11899,188,1515
6085,Mirror's Edge,2008,"PC, PlayStation 3, Xbox 360",75,6.09,8.12,12.5,6.61,12683,13840,102,1548
74207,Among Us,2018,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,9.01,17.85,29.57,15.57,2843,6297,182,3113
46428,Ori and the Will of the Wisps,2020,"Nintendo Switch, PC, Xbox One, Xbox Series X/S",89,12.01,15.73,18.32,15.55,7968,9852,102,317
16638,Alien: Isolation,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",83,18.3,22.52,34.03,20.8,5539,14706,116,1075
17394,Luftrausers,2014,"Browser, Linux, Mac, PC, PlayStation 3, PlayStation Vita",69,3.99,5.5,14.26,6.11,597,3096,23,432
4249,Half-Life 2: Deathmatch,2004,"Linux, Mac, PC",68,2.51,8.66,18.53,6.94,1208,12993,130,3960
23651,Sleeping Dogs: Definitive Edition,2014,"PC, PlayStation 4, Xbox One",81,14.34,23.54,41.59,23.93,6944,12306,158,517
18962,The Forest,2018,"PC, PlayStation 4",73,15.78,28.44,59.44,25.85,4930,8808,175,1391
123732,Orbitals,2026,Nintendo Switch 2,78,6.01,6.09,6.31,6.06,79,159,79,2
51768,Warhammer: Vermintide 2,2018,"PC, PlayStation 4, Xbox One",72,10.81,28.66,124.43,24.29,1748,9832,160,1131
2448,Deponia,2012,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",72,8.11,9.56,10.31,9.15,2869,6901,98,549
13407,Outlast,2013,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",77,5.14,7.28,11.47,6.33,7393,12631,123,1095
71931,Yakuza: Like a Dragon,2020,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",87,46.12,68.01,102.86,67.97,5593,10006,110,360
3847,Garry's Mod,2006,"Linux, Mac, PC",77,55.69,284.68,557.09,168.47,2387,9821,194,4087
26806,Firewatch,2016,"PC, Nintendo Switch, PlayStation 4, Xbox One",78,4.07,4.67,5.17,4.47,15698,8412,100,321
27113,Rocket League,2015,"Nintendo Switch, PC, PlayStation 4, Xbox One",78,4.71,27.05,106.22,49.87,4114,7832,187,3097
21694,Inside,2016,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",82,3.56,4.04,4.69,4.01,13540,9747,89,272
12707,Assassin's Creed IV: Black Flag,2013,"Google Stadia, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",82,23.42,41.08,61.97,39.53,14303,12498,114,1204
4475,Hitman: Absolution,2012,"Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",74,12.29,19.85,37.25,15.93,6486,12630,106,1112
22906,Resident Evil: HD Remaster,2014,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",83,11.22,14.94,32.16,13.85,5796,10628,124,425
1556,Castle Crashers,2008,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,7.16,13.13,34.38,10.37,6919,10893,131,1616
52546,Tunic,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",84,12.31,16.65,21.66,16.64,4042,4789,101,411
176192,Halo: Campaign Evolved,2026,"PC, PlayStation 5, Xbox Series X/S",75,8.69,12.36,27.63,10.77,596,254,147,25
41585,Frostpunk,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",81,10.65,25.14,55.91,16.25,3337,9836,125,634
46402,Assassin's Creed Origins,2017,"Google Stadia, PC, PlayStation 4, Xbox One",79,30.17,52.6,85.79,57.29,12835,10286,141,889
25434,Deus Ex: Mankind Divided,2016,"Linux, Mac, PC, PlayStation 4, Xbox One",78,16.07,31.03,52.85,30.08,5673,15386,93,652
107896,Nine Sols,2024,"Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",86,21.72,27.4,31.62,27.8,1550,3228,119,179
47169,Deep Rock Galactic,2020,"PC, PlayStation 4, PlayStation 5, Xbox One",80,43.09,137.22,479.96,113.45,1200,7937,168,1043
17610,Mad Max,2015,"PC, PlayStation 4, Xbox One",75,20.1,38.88,61.55,40.07,6491,12542,121,1023
4253,Half-Life Deathmatch: Source,2005,"Linux, Mac, PC",60,2.34,2.5,3.33,2.55,863,12562,117,3516
46420,Wolfenstein II: The New Colossus,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",78,10.75,17.07,33.65,13.61,7359,8965,93,312
3199,Euro Truck Simulator 2,2012,"Linux, Mac, PC",80,45.53,117.65,457.98,138.61,1282,8134,214,1694
3342,Fallout 3: Game of the Year Edition,2009,"Amazon Luna, PC, PlayStation 3, Xbox 360",81,26.02,57.65,105.94,56.25,7552,12824,124,1018
26404,Just Cause 3,2015,"PC, PlayStation 4, Xbox One",73,18.34,37.93,63.78,39.09,5124,12276,118,1151
649,Assassin's Creed,2007,"PC, PlayStation 3, Xbox 360",70,14.87,20.03,30.52,18.21,15235,7828,106,1114
1273,Borderlands,2009,"PC, PlayStation 3, Xbox 360",75,22.16,35.13,64.27,32.55,11752,13028,106,2336
31400,Divinity: Original Sin - Enhanced Edition,2015,"PC, PlayStation 4, Xbox One",80,60.27,83.04,109.79,82.96,2833,11011,106,1034
76454,Sea of Stars,2023,"Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",84,27.98,35.51,43.75,35.68,3016,4390,121,321
129232,Helldivers 2,2024,"PC, PlayStation 5, Xbox Series X/S",83,31.85,65.28,87.1,67.15,1233,3160,227,669
151986,Doom: The Dark Ages,2025,"PC, PlayStation 5, Xbox Series X/S",82,14.27,19.36,24.56,19.48,2512,1816,131,120
1705,Chrono Trigger,1995,"Mobile, Nintendo DS, PC, PlayStation, Super Nintendo",91,23.01,26.63,41.62,26.44,6201,10090,121,418
6916,"Papers, Please",2013,"Mobile, PC, PlayStation 4, PlayStation Vita",81,5.02,8.17,16.16,7.39,8176,12001,140,1368
440,Amnesia: The Dark Descent,2010,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",78,7.96,9.1,11.81,8.51,5525,18223,92,2126
113583,Like a Dragon: Infinite Wealth,2024,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",88,57.06,84.11,118.39,85.48,2250,2764,77,50
91622,Inscryption,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",86,12.83,15.67,31.84,15.11,5935,6578,114,500
8833,South Park: The Stick of Truth,2014,"PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",83,11.39,14.73,21.23,14.51,13014,10825,99,631
7372,Psychonauts,2005,"Linux, Mac, PC, PlayStation 2, PlayStation 4, Xbox",81,12.01,15.28,21.67,14.93,6334,18872,112,1159
89091,Sifu,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,7.78,14.0,22.5,11.91,3037,6742,119,446
97758,Stellar Blade,2024,"Nintendo Switch 2, PC, PlayStation 5",86,22.67,37.32,57.18,39.2,2940,2367,173,99
6064,Minecraft,2011,"Linux, Mac, Mobile, Nintendo 3DS, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, PlayStation 5, PlayStation Vita, Wii U, Xbox 360, Xbox One, Xbox Series X/S",89,65.33,143.15,288.55,134.9,7746,2381,188,1176
7676,Red Dead Redemption,2010,"Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox Series X/S",87,17.6,25.88,46.43,23.89,9844,5740,98,430
11101,Watch Dogs,2014,"Google Stadia, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",72,19.57,33.23,62.76,28.44,8274,7907,125,927
61488,Breathedge,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",64,16.31,24.84,34.01,23.96,375,3042,70,200
3338,Fallout,1997,PC,80,16.25,22.87,32.07,21.85,3140,14575,108,1095
33740,Slime Rancher,2017,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",78,14.71,22.83,38.26,23.46,3305,7758,146,863
24640,Cities: Skylines,2015,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,27.61,71.8,180.95,57.23,2228,11499,138,2269
9112,Star Wars: Knights of the Old Republic II - The Sith Lords,2004,"Mobile, Nintendo Switch, PC, Xbox",85,30.37,40.89,54.67,41.19,3735,14124,69,533
19310,Far Cry 4,2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",76,17.82,31.26,46.91,30.77,9206,8003,106,748
187305,The Legend of Zelda: Ocarina of Time,2026,Nintendo Switch 2,0,,,,,1,208,7,0
132657,Shogun Showdown,2024,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,10.47,20.21,62.79,18.45,182,1667,40,45
122891,Hi-Fi Rush,2023,"PC, PlayStation 5, Xbox Series X/S",86,11.2,14.12,60.31,12.63,4919,6369,93,441
5209,Left 4 Dead,2008,"PC, Xbox 360",79,6.98,19.14,59.09,11.03,6492,10716,123,1865
83169,Monster Hunter Rise,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,23.42,82.51,185.53,58.82,3396,6540,116,617
22549,Soma,2015,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",83,9.07,10.92,11.03,10.13,5270,9963,96,455
46467,Black Desert,2017,"PC, PlayStation 4, Xbox One",68,92.86,287.31,2060.45,393.11,669,7904,148,2490
9389,Super Meat Boy,2010,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii U, Xbox 360",79,9.18,18.53,46.37,14.01,5088,14701,134,2606
169298,BALL x PIT,2025,"Mac, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",82,19.08,24.76,35.87,26.53,1433,944,152,104
71960,Diablo IV,2023,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,25.84,49.0,193.58,44.31,3282,2301,118,384
129948,Star Wars Outlaws,2024,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",71,18.41,36.45,66.49,34.42,1454,1586,125,113
94203,Gravity Circuit,2023,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5",80,4.98,6.3,13.45,6.16,444,2796,98,66
46381,Crash Bandicoot N. Sane Trilogy,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,14.97,24.13,47.28,23.46,4226,10598,124,675
39484,Yakuza Kiwami,2016,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,17.96,33.16,84.09,30.06,8292,10844,83,295
869,Bastion,2011,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",80,6.24,9.3,20.56,8.32,15015,16862,98,1456
71968,Tell Me Why,2020,"PC, Xbox One",72,9.69,11.17,13.73,11.04,2377,9964,104,418
62935,The Outer Worlds,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",76,13.33,26.64,40.71,26.77,5875,7029,79,653
2767,Dragon Age: Origins - Ultimate Edition,2010,"PC, PlayStation 3, Xbox 360",88,49.35,70.92,104.84,73.08,4504,10342,97,712
78142,Mafia II: Definitive Edition,2020,"Google Stadia, PC, PlayStation 4, Xbox One",76,11.32,15.55,36.76,13.96,3685,8402,83,251
2701,Doom,1993,"3DO, Atari Jaguar, Game Boy Advance, Linux, Mobile, NEC PC-98, Nintendo Switch, PC, PlayStation, PlayStation 3, PlayStation 4, PlayStation 5, Sega 32X, Sega Saturn, Super Nintendo, Xbox 360, Xbox One, Xbox Series X/S",82,5.01,7.56,9.8,6.19,3983,5110,75,348
661,Assassin's Creed: Brotherhood,2010,"Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",81,15.29,25.66,41.61,24.46,14141,7840,73,527
68261,LEGO Star Wars: The Skywalker Saga,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,18.52,34.58,89.87,43.31,2918,6777,127,457
17291,Metal Gear Solid V: Ground Zeroes,2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",74,1.88,6.67,20.9,3.84,10014,11148,73,427
10250,The Walking Dead - A Telltale Games Series,2012,"Mac, Mobile, Nintendo Switch, Ouya, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",87,12.48,13.95,14.59,13.42,16495,11828,87,968
68189,Spiritfarer,2020,"Google Stadia, Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",81,25.57,33.07,42.44,35.55,2751,8483,96,525
58533,"Warhammer 40,000: Gladius - Relics of War",2018,"Linux, PC",66,10.97,23.69,59.4,18.67,293,8395,118,368
35549,Enter the Gungeon,2016,"Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",80,22.5,62.57,160.01,69.73,2173,9593,133,1290
110262,RoboCop: Rogue City,2023,"PC, PlayStation 5, Xbox Series X/S",75,11.75,15.36,16.82,15.31,2343,3128,97,142
57795,Life Is Strange 2,2018,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",73,16.06,18.11,19.97,17.73,3756,6960,73,277
145836,Shin Megami Tensei V: Vengeance,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",85,45.17,69.77,114.53,67.58,756,2590,93,85
5739,Max Payne 3,2012,"PC, PlayStation 3, Xbox 360",80,10.02,12.95,33.12,10.88,9341,9202,80,485
65835,Satisfactory,2024,"PC, PlayStation 5, Xbox Series X/S",86,111.4,145.9,222.1,156.58,1105,6273,195,559
46093,Far Cry 5,2018,"Google Stadia, PC, PlayStation 4, Xbox One",74,18.39,30.95,47.69,29.41,9025,7587,114,795
38001,Battlefield 1,2016,"PC, PlayStation 4, Xbox One",76,6.68,10.05,26.53,8.2,5463,5033,108,709
9632,Team Fortress 2,2007,"Linux, Mac, PC, Xbox 360",82,290.78,583.14,2346.99,583.63,1137,1860,143,1038
166252,Donkey Kong Bananza,2025,Nintendo Switch 2,88,18.98,30.27,49.08,31.36,2658,1123,124,63
5265,LEGO The Lord of the Rings,2012,"Mobile, Nintendo 3DS, Nintendo DS, PC, PlayStation 3, PlayStation Vita, Wii, Xbox 360",75,10.06,16.92,33.58,19.47,3670,10668,95,537
3505,Final Fantasy IX,2000,"Mobile, Nintendo Switch, PC, PlayStation, PlayStation 4, Xbox One",88,37.91,51.79,81.74,47.38,5778,9857,104,362
141854,Monster Hunter Wilds,2025,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",82,18.06,45.41,114.68,39.77,2238,2052,143,153
3519,Final Fantasy VI,1994,"Game Boy Advance, Mobile, Nintendo Switch, PC, PlayStation, PlayStation 4, Super Nintendo, Xbox One, Xbox Series X/S",88,33.02,40.51,54.06,39.96,4056,8067,83,354
320,Alan Wake's American Nightmare,2012,"PC, PlayStation 3, Xbox 360",67,3.63,4.67,8.55,4.33,5353,11635,76,673
5905,Metal Gear Rising: Revengeance,2013,"PC, PlayStation 3, Xbox 360",83,7.2,11.63,41.44,9.0,8999,10653,83,610
1487,Call of Juarez: Gunslinger,2013,"Nintendo Switch, PC, PlayStation 3, Xbox 360",76,5.07,7.02,14.02,6.05,6699,10237,98,574
55358,Spyro Reignited Trilogy,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",81,17.25,26.41,34.0,30.51,3502,10489,124,501
4531,Hotline Miami 2: Wrong Number,2015,"Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One",79,8.78,12.9,33.55,10.98,5204,9388,95,528
113582,Octopath Traveler II,2023,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",87,59.87,82.4,95.14,80.7,1256,4278,109,161
7742,Resident Evil: Revelations,2012,"Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",72,8.33,12.71,38.55,9.96,4878,10571,77,382
160592,Split Fiction,2025,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",88,13.7,14.75,16.2,14.76,3552,1458,128,68
68156,Ghostwire: Tokyo,2022,"PC, PlayStation 5, Xbox Series X/S",73,11.39,22.87,42.22,21.96,3057,6715,78,370
21614,The Elder Scrolls IV: Oblivion - Game of the Year Edition,2007,"PC, PlayStation 3, Xbox 360",83,30.94,82.97,173.76,83.95,2482,8275,90,555
2335,Dead Space 2,2011,"PC, PlayStation 3, Xbox 360",84,9.11,11.55,16.44,10.28,6855,11489,64,482
22658,This War of Mine,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,11.28,20.15,46.74,16.62,2416,12277,105,1137
90590,Death's Door,2021,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,9.2,11.91,15.91,12.37,4551,6257,90,356
43894,Destiny 2,2017,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,12.24,45.84,199.79,41.38,4245,9798,118,3337
37861,Watch Dogs 2,2016,"Google Stadia, PC, PlayStation 4, Xbox One",75,19.46,31.85,46.62,29.81,6270,7533,116,729
2653,DmC: Devil May Cry,2013,"PC, PlayStation 3, Xbox 360",76,9.16,12.18,40.39,10.84,6786,9566,86,495
5146,L.A. Noire,2011,"Nintendo Switch, PC, PlayStation 3, Xbox 360",79,22.31,29.45,43.1,28.43,6670,12738,116,1174
4905,Just Cause 2,2010,"PC, PlayStation 3, Xbox 360",73,17.73,34.37,85.79,30.84,5210,13925,100,2112
33676,Resident Evil Zero: HD Remaster,2016,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",70,10.26,13.35,25.91,11.77,2875,8256,99,331
21258,Resident Evil: Revelations 2,2015,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",72,10.24,15.85,35.18,12.7,3207,9433,75,351
78629,Mafia III: Definitive Edition,2020,"Google Stadia, PC, PlayStation 4, Xbox One",66,25.05,40.87,68.38,39.24,2175,7027,72,384
100069,V Rising,2024,"PC, PlayStation 5",77,50.92,67.69,85.89,68.96,901,4459,102,459
14286,Deus Ex: Human Revolution - Director's Cut,2013,"PC, PlayStation 3, Wii U, Xbox 360",83,23.09,31.09,46.74,31.45,5607,13075,93,737
8510,Sid Meier's Civilization V,2010,"Linux, Mac, PC",83,39.6,124.99,423.14,97.34,4879,11416,109,3178
69898,Ghostrunner,2020,"Amazon Luna, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,7.09,9.27,14.52,8.4,3793,8284,90,582
27006,Devil May Cry 4: Special Edition,2015,"PC, PlayStation 4, Xbox One",76,10.95,16.99,70.55,13.37,3154,6405,90,175
664,Assassin's Creed: Revelations,2011,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",76,12.46,20.64,34.96,18.91,11533,7900,64,544
11401,Xenoblade Chronicles,2010,"Nintendo 3DS, Nintendo Switch, Nintendo Switch 2, Wii",89,56.12,82.53,141.78,76.82,6443,6834,118,524
166969,The Elder Scrolls IV: Oblivion Remastered,2025,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",80,17.46,52.33,93.58,54.85,1151,2684,133,228
83856,Pathfinder: Wrath of the Righteous,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",83,56.73,138.23,256.56,142.67,647,6055,88,184
141122,The Last of Us Part II Remastered,2024,"PC, PlayStation 5",87,23.07,28.55,45.11,26.85,3101,1855,99,54
136426,Blue Prince,2025,"Mac, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",83,18.39,36.4,104.57,27.94,1775,1994,119,333
7359,Project Zomboid,2011,"Linux, Mac, PC",77,63.52,166.69,433.12,118.49,756,5703,180,793
89353,The Life and Suffering of Sir Brante,2021,"Mobile, PC, PlayStation 4, Xbox One",76,9.45,15.55,35.42,12.63,519,3422,83,65
1472,Call of Duty: Black Ops II (CoD : Black Ops II),2012,"PC, PlayStation 3, PlayStation 4, PlayStation 5, Wii U, Xbox 360, Xbox One",78,7.06,10.55,30.74,8.38,7502,4109,87,690
57425,Dying Light 2: Stay Human,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,24.42,49.4,102.29,43.36,2808,4108,82,388
8076,Saints Row: The Third,2011,"Linux, PC, PlayStation 3, Xbox 360",78,15.61,27.6,46.0,26.62,12138,12768,105,1373
57650,Bloons TD 6,2018,"Mac, Mobile, PC, PlayStation 4, Xbox One",78,37.31,122.61,592.97,121.2,1093,5040,174,805
5245,LEGO Batman: The Videogame,2008,"Nintendo DS, PC, PlayStation 2, PlayStation 3, PlayStation Portable, PlayStation Vita, Wii, Xbox 360, Xbox One",74,9.94,16.11,29.3,18.0,3935,7098,100,409
31632,Darksiders II: Deathinitive Edition,2015,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,19.84,29.81,53.07,28.04,2529,11658,84,529
21269,Assassin's Creed: Unity,2014,"Google Stadia, PC, PlayStation 4, Xbox One",71,17.21,35.21,79.63,32.34,8051,8164,99,659
56297,Atomic Heart,2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,16.2,25.09,37.71,21.37,2453,3521,126,399
49620,Yakuza Kiwami 2,2017,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",84,18.54,36.32,80.01,34.43,5927,9266,74,139
101237,Alan Wake 2,2023,"Amazon Luna, PC, PlayStation 5, Xbox Series X/S",87,19.07,26.25,32.62,25.92,4564,3420,84,130
14013,The Wolf Among Us,2013,"Mobile, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",84,8.63,9.31,10.96,9.33,11474,9551,58,324
11397,XCOM: Enemy Unknown,2012,"Linux, Mobile, PC, PlayStation 3, PlayStation Vita, Xbox 360",84,26.7,38.11,70.32,34.31,6760,14189,108,1607
38887,Human: Fall Flat,2016,"Google Stadia, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,6.33,12.37,25.95,10.69,2762,5830,116,765
