game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
11042,"Warhammer 40,000: Dawn of War - Winter Assault",2005,PC,74,10.4,12.95,18.08,12.07,926,4789,37,331
38061,Death Stranding,2019,"PC, PlayStation 4",85,40.54,60.09,113.0,57.81,7387,7571,53,795
26801,South Park: The Fractured But Whole,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,18.19,22.59,28.25,22.73,5200,6333,68,264
9085,Star Wars Jedi Knight II: Jedi Outcast,2002,"Nintendo GameCube, Nintendo Switch, PC, PlayStation 4, Xbox",78,12.7,16.49,18.28,14.61,1937,8148,40,473
8037,S.T.A.L.K.E.R.: Clear Sky,2008,"Nintendo Switch, PC, PlayStation 4, Xbox One",69,12.69,22.51,36.5,18.62,1516,7079,45,362
5953,Metroid Prime,2002,"Nintendo GameCube, Nintendo Switch, Wii",87,13.82,15.91,17.77,15.41,5050,4577,31,346
4257,Half-Life: Source,2004,"Linux, Mac, PC",75,11.13,13.11,14.19,11.76,2460,8640,63,1157
929,BattleBlock Theater,2013,"Linux, Mac, PC, Xbox 360",76,10.17,17.37,43.26,13.6,3374,8365,80,1437
165767,Schedule I,2025,PC,77,17.39,38.03,47.65,31.99,439,1432,126,137
81121,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,"PC, PlayStation 5, Xbox Series X/S",76,36.1,71.04,131.0,65.77,712,1605,74,145
7308,Prison Architect,2015,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",72,16.88,43.71,70.2,30.85,1385,8655,85,1285
77760,Scorn,2022,"PC, PlayStation 5, Xbox Series X/S",68,5.34,6.03,6.22,5.8,1488,3445,58,265
10028,The Legend of Zelda: A Link to the Past,1991,"Game Boy Advance, Super Nintendo",87,14.95,16.92,17.19,16.2,5621,4082,47,325
1956,Counter-Strike: Condition Zero Deleted Scenes,2004,"Linux, Mac, PC",61,6.17,7.22,8.17,6.82,1030,6831,61,1692
61868,LEGO DC Super-Villains,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",74,10.43,18.65,41.66,24.03,1126,4589,65,138
55219,PC Building Simulator,2018,"PC, PlayStation 4, Xbox One",67,22.38,60.03,100.03,51.07,535,5293,69,597
4123,Grim Fandango,1998,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",80,10.92,11.53,12.02,11.26,3417,10646,51,565
162926,CloverPit,2025,"Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",74,7.49,12.19,44.89,10.15,399,654,87,68
103519,Mina the Hollower,2026,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",87,18.72,24.59,31.5,23.92,574,578,118,33
67709,Back 4 Blood,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",64,12.08,23.15,97.55,17.15,1254,4216,71,540
11040,"Warhammer 40,000: Dawn of War - Dark Crusade",2006,PC,81,15.18,30.52,51.27,20.26,942,4874,39,345
10468,Tomb Raider,1996,"Mobile, N-Gage, Nintendo Switch, PC, PlayStation, PlayStation 4, PlayStation 5, Sega Saturn, Xbox One, Xbox Series X/S",76,15.6,17.92,20.11,17.01,3805,7594,49,608
9136,Star Wars: The Force Unleashed II,2010,"Nintendo DS, PC, PlayStation 3, PlayStation Portable, Wii, Xbox 360",66,5.2,7.03,11.99,5.87,3269,7143,39,357
8749,Sonic Adventure 2,2001,"Dreamcast, PC, PlayStation 3, Xbox 360",74,9.1,16.12,48.05,12.64,2338,6938,58,326
129961,Dungeons of Hinterberg,2024,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",79,15.49,21.29,26.02,21.5,511,2127,40,94
109776,Dome Keeper,2022,"Linux, Mac, PC, Xbox Series X/S",72,4.86,12.92,34.03,12.45,602,3297,81,160
68043,Darksiders: Genesis,2019,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",73,14.22,20.41,31.37,19.38,1248,5541,61,225
67579,Crystal Crisis,2019,"Nintendo Switch, PC",64,2.27,,11.25,3.0,34,251,6,19
20077,Uncharted 4: A Thief's End,2016,"PC, PlayStation 4, PlayStation 5",88,15.09,18.02,31.38,16.42,14005,5254,26,177
7452,Quake,1996,"Amiga, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Sega Saturn, Xbox One, Xbox Series X/S",80,5.37,7.74,18.61,7.03,2475,4795,57,295
2704,Doom 3,2004,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox, Xbox 360, Xbox One",74,10.95,13.06,16.87,12.13,2252,6468,47,494
60176,The Messenger,2018,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",83,12.04,14.48,16.12,14.41,3434,6299,55,376
46570,LEGO Marvel Super Heroes 2,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",68,12.75,26.01,59.98,31.94,1238,4673,65,170
33405,Pony Island,2016,"Linux, Mac, PC",74,2.4,2.96,4.69,2.91,3861,4984,52,201
49382,Battlestar Galactica: Deadlock,2017,PC,64,19.18,28.65,44.38,26.98,155,5239,60,206
31216,Kingdom: Classic,2015,PC,72,7.94,13.37,24.55,13.14,1181,8186,60,745
26802,Mass Effect: Andromeda,2017,"PC, PlayStation 4, Xbox One",69,18.32,62.74,93.89,64.77,3733,6156,48,471
5250,LEGO Harry Potter: Years 1-4,2010,"Mobile, Nintendo 3DS, Nintendo DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, PlayStation Portable, Wii, Xbox 360, Xbox One, Xbox Series X/S",73,12.06,17.44,27.39,19.67,3258,5685,51,393
4117,Grid 2,2013,"PC, PlayStation 3, Xbox 360, Xbox One",70,17.61,21.82,29.56,21.31,1352,7455,63,1029
3117,Endless Space,2012,PC,69,15.76,41.87,113.46,28.27,697,8275,61,915
2709,Doom 64,1997,"Google Stadia, Nintendo 64, Nintendo Switch, PC, PlayStation 4, Xbox One",74,7.15,9.24,10.51,8.36,1545,5642,44,293
124745,The Thaumaturge,2024,"PC, PlayStation 5, Xbox Series X/S",72,16.63,25.56,39.04,25.43,391,2158,42,56
48142,Cat Quest,2017,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5",73,5.65,7.98,10.68,8.04,2869,3688,58,179
30662,Warhammer: End Times - Vermintide,2015,"PC, PlayStation 4, Xbox One",68,8.38,28.0,146.0,17.25,1007,6326,58,738
20855,Danganronpa 2: Goodbye Despair,2012,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Portable, PlayStation Vita, Xbox One",84,33.64,41.73,60.3,38.77,5049,4774,44,149
6768,Onimusha: Warlords,2001,"Nintendo Switch, PC, PlayStation 2, PlayStation 4, Xbox, Xbox One",77,4.52,5.67,11.91,5.33,1536,1836,27,81
44914,The Surge,2017,"PC, PlayStation 4, Xbox One",72,20.86,28.86,49.84,28.9,1154,6296,53,465
24505,Geometry Dash,2013,"Mac, Mobile, PC",78,20.86,209.73,1301.97,317.01,829,2944,108,667
17455,Factorio,2020,"Linux, Mac, Nintendo Switch, Nintendo Switch 2, PC",88,52.94,92.53,227.19,74.92,1808,4790,119,613
98168,Deltarune,2025,"Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5",89,28.18,35.96,53.37,36.49,365,1205,150,32
84604,The Dark Pictures: House of Ashes,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,6.04,7.18,20.26,6.51,2175,3529,42,53
80102,Returnal,2021,"PC, PlayStation 5",83,19.13,30.56,63.89,28.22,2365,3621,70,462
10651,Trine,2009,"Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360",74,6.18,8.45,14.7,7.72,5433,8651,56,802
38053,Sea of Thieves,2018,"PC, PlayStation 5, Xbox One, Xbox Series X/S",72,45.4,177.72,724.82,148.38,931,2966,82,827
13501,Cookie Clicker,2013,"Browser, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",71,143.91,363.15,804.68,453.86,983,2136,108,502
85975,Ready or Not,2023,"PC, PlayStation 5, Xbox Series X/S",78,16.07,31.24,58.9,25.79,759,2288,123,206
57480,Tom Clancy's The Division 2,2019,"Google Stadia, PC, PlayStation 4, Xbox One",73,26.02,48.44,103.08,43.05,1596,2438,77,375
10674,Tropico 4,2011,"PC, Xbox 360",75,40.42,62.86,108.33,61.99,1150,8575,60,1252
135404,Mewgenics,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",80,82.27,132.19,283.76,129.56,145,571,109,80
106639,Hell is Us,2025,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",77,21.28,28.64,33.88,28.1,417,767,71,67
67361,The Dark Pictures: Man of Medan,2019,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",65,4.42,5.52,18.64,5.05,3859,4647,49,120
62073,Call of Cthulhu,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",68,8.16,9.8,13.26,9.25,1715,5413,48,134
55661,Forza Horizon 4,2018,"PC, Xbox One, Xbox Series X/S",84,15.62,50.28,162.68,51.6,2826,3276,82,660
24013,LEGO Jurassic World,2015,"Mobile, PC, Nintendo 3DS, Nintendo Switch, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",73,10.25,17.51,29.59,22.12,1877,4202,55,165
21586,Styx: Master of Shadows,2014,"PC, PlayStation 4, Xbox One",70,17.06,22.13,41.37,22.91,1079,7005,59,394
11774,Rogue Legacy,2013,"Mobile, PC, Nintendo Switch, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One",77,16.44,26.34,39.05,21.66,3829,8052,60,1363
9521,Syberia,2002,"Mobile, Nintendo DS, Nintendo Switch, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",75,9.58,11.29,12.09,10.43,1924,7122,50,374
7297,Prince of Persia: The Sands of Time,2003,"Game Boy Advance, Mobile, Nintendo GameCube, PC, PlayStation 2, PlayStation 3, Xbox",80,8.67,9.71,10.31,9.2,4283,5227,50,358
3297,F.E.A.R. Extraction Point,2006,"PC, Xbox 360",71,4.35,5.19,5.94,4.8,2142,8032,43,526
144799,Until Then,2024,"Linux, Mac, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",84,16.01,21.58,28.1,19.37,502,1324,51,20
1483,Call of Duty: World at War,2008,"Nintendo DS, PC, PlayStation 2, PlayStation 3, Wii, Xbox 360, Xbox One",76,6.99,11.15,26.63,8.27,6249,3004,49,431
183321,Scritchy Scratchy,2026,"Mac, PC",74,7.53,9.31,14.36,11.35,485,198,66,16
46437,Metroid Prime 4: Beyond,2025,"Nintendo Switch, Nintendo Switch 2",74,13.3,16.05,17.91,15.78,1247,1006,44,60
38300,Shadow Tactics: Blades of the Shogun,2016,"Linux, Mac, Nintendo Switch 2, PC, PlayStation 4, Xbox One",82,24.89,30.43,56.62,27.95,1416,8087,56,385
62412,Forager,2019,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",73,15.47,24.88,42.69,31.19,2054,5048,65,412
47540,The Escapists 2,2017,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",69,16.98,31.94,59.7,26.77,560,5588,65,489
43414,Conan Exiles,2018,"PC, PlayStation 4, Xbox One",59,39.36,117.9,169.34,99.0,503,4241,49,655
3376,Far Cry,2004,"PC, PlayStation 3, Xbox, Xbox 360",69,12.57,16.16,19.38,14.31,2833,5436,44,687
45951,Surviving Mars,2018,"Linux, Mac, PC, PlayStation 4, Xbox One",69,22.28,45.91,190.27,39.88,719,9023,63,659
7140,Pokémon Black and White,2010,"Nintendo 3DS, Nintendo DS",83,31.61,60.29,163.69,46.5,6713,2122,35,246
77922,The Ascent,2021,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,11.98,18.82,26.21,18.37,1131,5157,62,374
43480,Mario Kart 8 Deluxe,2017,Nintendo Switch,86,6.26,22.77,53.77,23.87,5638,2031,61,353
42532,Wasteland 3,2020,"PC, PlayStation 4, Xbox One",80,35.82,49.52,75.67,50.33,957,5136,41,206
24212,RimWorld,2018,"Linux, Mac, PC, PlayStation 4, Xbox One",87,65.02,109.15,279.34,99.4,848,4363,94,478
10046,The Legend of Zelda: Twilight Princess,2006,"Nintendo GameCube, Wii",87,37.05,44.85,54.75,42.92,5390,3693,49,278
3299,F.E.A.R. Perseus Mandate,2007,"PC, Xbox 360",68,5.0,6.17,7.22,5.4,1798,8106,42,528
67295,Noita,2019,PC,79,26.21,83.12,153.54,41.47,489,4352,94,370
50419,Nioh: Complete Edition,2017,"PC, PlayStation 4, PlayStation 5",77,41.84,72.97,143.8,70.95,1613,5827,70,456
21699,Lara Croft and the Temple of Osiris,2014,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",68,5.26,7.05,13.51,6.56,1350,8490,68,502
9100,Star Wars: Dark Forces,1995,"Nintendo Switch, PC, PlayStation, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,8.39,10.16,11.84,9.23,1437,6854,47,611
101756,Sniper Elite 5,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,10.94,20.35,41.93,18.42,976,1715,45,122
1683,Chivalry: Medieval Warfare,2012,"PC, PlayStation 4, Xbox One",67,13.61,39.33,172.15,61.0,880,6142,72,2292
162277,Mario Kart World,2025,Nintendo Switch 2,81,4.15,16.5,54.56,10.55,1809,531,75,56
71763,Crusader Kings III,2020,"PC, PlayStation 5, Xbox Series X/S",81,72.56,159.46,592.71,138.98,576,4346,86,362
12652,The Bureau: XCOM Declassified,2013,"PC, PlayStation 3, Xbox 360",65,10.5,14.38,17.68,13.4,1755,9065,62,817
4834,Jet Set Radio,2000,"Dreamcast, Game Boy Advance, Mobile, PC, PlayStation 3, PlayStation Vita, Xbox 360",76,6.85,9.4,21.27,8.33,1592,9774,58,793
2302,Dead Island,2011,"PC, PlayStation 3, Xbox 360, Xbox One",68,18.5,27.99,48.78,25.96,4710,8006,46,1777
102565,Against the Storm,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,37.55,105.91,267.73,84.36,207,3150,75,203
57443,The Awesome Adventures of Captain Spirit,2018,"PC, PlayStation 4, Xbox One",71,1.61,1.98,2.15,1.96,4326,4002,53,236
26294,Wizard of Legend,2018,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",71,8.69,16.25,26.41,17.42,740,7092,54,440
19776,Unturned,2014,"Linux, Mac, PC, PlayStation 4, Xbox One",59,21.76,90.79,120.17,63.36,1242,6214,106,2841
4010,Gone Home,2013,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",72,1.99,2.53,3.11,2.2,8624,6547,41,333
157979,Tomb Raider IV-VI Remastered,2025,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,32.74,49.74,75.83,46.75,65,1463,41,13
30933,Keep Talking and Nobody Explodes,2015,"Mobile, Nintendo Switch, Oculus Go, Meta Quest, PC, PC VR, PlayStation 4, PlayStation VR, Xbox One",79,5.21,6.7,13.83,7.64,841,4664,74,557
18971,Murdered: Soul Suspect,2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",68,6.87,8.73,11.51,8.89,3771,7132,46,466
9634,Team Fortress Classic,1999,PC,70,14.18,20.5,20.5,20.9,461,7618,55,2084
4479,Hitman: Contracts,2004,"PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",75,9.43,12.04,16.78,10.83,1227,5356,31,265
3525,Final Fantasy X,2001,"Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One",87,45.45,67.79,139.45,62.52,5860,4100,36,375
116190,Control: Resonant,2026,"PC, PlayStation 5, Xbox Series X/S",0,,,,,0,403,16,0
80383,Turnip Boy Commits Tax Evasion,2021,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",74,2.12,2.68,3.27,2.85,3245,4451,46,119
69743,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019,"Google Stadia, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, Xbox One",87,57.66,89.76,129.29,83.05,3264,5560,71,346
69314,The Last Campfire,2020,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",78,5.23,5.99,6.46,6.14,1734,3311,52,76
48568,Biomutant,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",59,13.0,24.48,42.36,24.16,828,4281,41,336
9522,Syberia II,2004,"Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",73,7.59,9.3,9.9,8.34,1332,6817,42,282
8932,Spelunky,2012,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",78,20.26,44.36,95.49,39.48,1089,8191,52,1115
88748,The Legend of Zelda: Skyward Sword HD,2021,Nintendo Switch,81,30.84,38.66,42.19,36.91,2943,3329,44,168
60754,Judgment,2018,"Amazon Luna, Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",84,27.66,46.21,99.43,43.6,2889,3478,48,128
39099,Skullgirls 2nd Encore,2015,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One, Xbox Series X/S",74,3.21,15.27,68.26,7.71,643,5252,65,405
177567,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,2026,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",83,17.44,22.19,25.6,22.55,418,331,81,35
93485,Jurassic World Evolution 2,2021,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,6.02,36.43,108.28,21.34,430,3926,56,171
57358,Unravel Two,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",76,5.1,7.29,14.03,5.92,2152,3589,55,195
52787,My Time At Portia,2018,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",71,69.17,110.31,141.33,106.91,715,6359,51,573
37795,Hearts of Iron IV,2016,PC,78,51.79,384.98,1158.41,289.24,615,4411,69,506
7365,Prototype,2009,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",71,11.04,16.48,31.22,14.24,3156,4359,43,395
85927,Grime,2021,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,12.36,18.77,29.71,18.81,462,4098,43,163
15596,Rust,2018,"PC, PlayStation 4",66,29.97,104.33,110.24,55.76,765,5046,86,1763
6939,Pathologic,2005,PC,77,28.65,41.96,80.43,44.57,362,6714,46,261
4981,Killer Is Dead,2013,"PC, PlayStation 3, Xbox 360, Xbox One",68,7.18,10.6,25.83,9.11,1774,7539,43,467
2705,Doom 3: BFG Edition,2012,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",71,9.61,15.79,37.93,13.89,1642,6363,46,339
151301,Astro Bot,2024,PlayStation 5,93,11.09,15.17,18.51,16.46,4151,1466,38,33
77090,XCOM: Chimera Squad,2020,PC,72,21.27,27.12,64.47,25.59,799,5990,43,188
65947,Outward,2019,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",60,32.0,52.88,97.69,53.12,338,5326,50,377
23963,Besiege,2015,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",68,6.08,14.09,16.9,9.94,629,5707,69,923
68042,Destroy All Humans!,2020,"Google Stadia, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, Xbox One",71,7.58,10.42,14.55,10.32,1625,4829,54,185
24012,SteamWorld Heist,2015,"Google Stadia, Linux, Mac, Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii U",79,12.51,16.56,20.94,15.57,1656,6422,39,332
2981,Dust: An Elysian Tail,2012,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox 360",78,10.14,13.55,18.42,13.87,3995,9682,40,905
45166,RUINER,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",72,5.42,7.48,15.86,6.35,1458,5351,44,284
12654,Final Fantasy XIV,2013,"Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox Series X/S",82,98.52,311.45,3648.87,273.12,1946,2798,111,1022
10471,Tomb Raider II,1997,"Mobile, Nintendo Switch, PC, PlayStation, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,16.01,20.24,21.7,18.35,1307,6564,41,403
4494,Homefront,2011,"OnLive, PC, PlayStation 3, Xbox 360",59,4.16,5.51,9.51,4.58,3264,6282,48,530
94537,Final Fantasy III,1990,"Mobile, NES, Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S",73,15.95,18.01,18.49,17.65,1679,2744,36,51
94194,Two Point Campus,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,27.22,49.92,66.53,49.34,267,3090,42,149
67967,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020,"Amazon Luna, Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",73,9.01,11.0,14.06,12.05,2272,4761,61,256
40789,Orwell,2016,"Mobile, PC",73,4.56,6.2,9.65,5.58,2864,7650,58,377
5181,Lara Croft and the Guardian of Light,2010,"Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 3, Xbox 360",73,6.46,8.17,16.2,8.1,2146,7978,46,542
80317,Crash Bandicoot 4: It's About Time,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,10.05,20.4,86.15,17.26,2033,3274,34,212
7455,Quake II,1997,"Amiga, Linux, Nintendo 64, Nintendo Switch, PC, PlayStation, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S",80,7.08,9.57,16.72,8.87,1734,4779,41,266
1874,Company of Heroes,2006,PC,80,19.3,28.57,77.55,23.55,1546,10151,56,1902
128121,Enshrouded,2024,"PC, PlayStation 5, Xbox Series X/S",80,48.39,70.22,77.51,68.65,214,1615,78,127
78633,Monster Train,2020,"Mobile, Nintendo Switch, PC, PlayStation 5, Xbox One",78,3.31,32.7,96.83,14.84,868,4022,45,232
57520,My Friend Pedro,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",73,4.09,5.17,9.01,4.48,3239,4922,48,282
57513,Super Smash Bros. Ultimate,2018,Nintendo Switch,88,24.08,42.49,76.56,40.26,5396,2249,52,467
30623,Jotun,2015,"Google Stadia, Linux, Mac, Nintendo Switch, PC, PlayStation 4, Wii U, Xbox One",67,5.15,5.65,7.36,5.52,1494,8550,58,693
25033,12 is Better Than 6,2015,"Nintendo Switch, PC",63,4.53,5.77,6.44,5.59,888,3604,53,310
20102,Darkwood,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",81,18.31,27.41,40.81,24.52,509,7029,59,332
10036,The Legend of Zelda: Ocarina of Time 3D,2011,Nintendo 3DS,90,25.12,31.36,38.63,30.61,5782,3868,48,290
7702,Remember Me,2013,"PC, PlayStation 3, Xbox 360",72,9.98,11.94,18.21,11.15,3762,6650,54,479
77918,Call of the Sea,2020,"Meta Quest, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",74,5.62,6.21,7.26,6.21,2192,4555,30,129
16585,The LEGO Movie Videogame,2014,"Mobile, Nintendo 3DS, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",68,7.63,11.38,17.57,12.67,1884,4454,60,165
10044,The Legend of Zelda: The Minish Cap,2004,Game Boy Advance,82,15.48,19.14,25.11,18.41,4115,3180,31,196
8739,Sonic & All-Stars Racing Transformed,2012,"Mobile, Nintendo 3DS, PC, PlayStation 3, PlayStation Vita, Wii U, Xbox 360",79,7.59,18.17,44.2,14.76,1955,5914,38,664
106113,Afterimage,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,25.22,34.51,43.36,36.14,388,3109,47,82
76246,Biped,2020,"Nintendo Switch, PC, PlayStation 4, Xbox One",72,2.89,4.96,10.43,4.15,705,2332,59,83
68240,Animal Crossing: New Horizons,2020,"Nintendo Switch, Nintendo Switch 2",82,60.82,153.46,426.34,109.29,4553,1722,63,999
44062,SteamWorld Dig 2,2017,"Google Stadia, Linux, Mac, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",81,7.3,10.21,13.76,9.51,3131,5480,46,193
7526,Rage,2011,"PC, PlayStation 3, Xbox 360",69,11.16,15.64,23.97,14.64,3489,6647,43,706
3534,Final Fantasy XIII-2,2011,"PC, PlayStation 3, Xbox 360",73,27.97,41.56,71.6,41.31,2870,7341,37,293
1610,Catherine,2011,"PC, PlayStation 3, Xbox 360",81,13.21,17.39,64.18,15.05,3179,6805,46,303
82091,Call of Duty: Black Ops Cold War,2020,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,5.55,7.03,18.78,6.85,3079,1451,35,190
41274,Minion Masters,2016,PC,65,4.45,56.0,107.79,78.24,249,5306,51,769
29678,Mega Man Legacy Collection,2015,"PC, Nintendo 3DS, Nintendo Switch, PlayStation 4, Xbox One",78,16.67,20.61,36.57,19.31,680,5757,50,229
19348,Ultra Street Fighter IV,2014,"Arcade, PC, PlayStation 3, PlayStation 4, Xbox 360",79,2.54,18.24,134.39,11.68,1219,4253,49,633
3829,Game Dev Tycoon,2013,"Mobile, Nintendo Switch, PC",73,8.59,15.07,26.03,12.78,3864,4355,65,826
151883,Cairn,2026,"Nintendo Switch 2, PC, PlayStation 5",85,11.86,15.34,21.56,14.66,523,486,58,54
106424,Hellslave,2022,PC,65,10.12,13.49,21.7,13.51,64,2032,46,67
98273,Kirby and the Forgotten Land,2022,"Nintendo Switch, Nintendo Switch 2",84,10.32,15.46,25.95,16.05,3710,2286,35,121
93907,Avatar: Frontiers of Pandora,2023,"PC, PlayStation 5, Xbox Series X/S",67,24.09,43.03,83.41,44.12,509,1112,68,119
90628,Pile Up!,2023,PC,59,6.7,8.0,,7.35,11,225,14,12
75561,Roadwarden,2022,"Linux, Mac, PC",81,12.01,19.62,29.5,18.63,220,4005,38,65
68118,Tales of Arise,2021,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",79,41.0,56.54,74.06,57.93,3482,5342,58,345
58222,Red Faction: Guerrilla Re-Mars-tered,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",68,11.08,18.63,42.53,15.43,692,6753,35,289
7153,Pokémon HeartGold and SoulSilver,2009,Nintendo DS,87,36.08,70.45,208.88,56.8,6254,1971,55,236
5961,Metroid: Zero Mission,2004,Game Boy Advance,84,4.48,5.32,8.43,5.13,4360,1447,24,68
3088,Elite: Dangerous,2014,"PC, PlayStation 4, Xbox One",74,113.63,276.42,641.75,268.69,471,6238,66,1134
2491,Deus Ex: Invisible War,2003,"PC, Xbox",64,9.11,13.5,20.17,12.79,1063,8775,42,569
80870,Far Cry 6,2021,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",69,25.01,41.81,65.14,38.76,2868,3263,47,374
38801,Batman: The Telltale Series,2016,"Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",74,8.4,9.16,9.37,8.96,5383,5349,50,224
